timestamp,epoch,batch,train_loss,val_loss,learning_rate,grad_norm,skipped_batches
2025-11-12T13:26:50.027658,1,110,1.9870742559432983,,2.2000000000000003e-05,12.67885684967041,0
2025-11-12T13:26:50.345887,1,111,1.787443995475769,,2.22e-05,24.512426376342773,0
2025-11-12T13:26:50.660338,1,112,1.6942613124847412,,2.2400000000000002e-05,20.197084426879883,0
2025-11-12T13:26:50.977613,1,113,1.8230853080749512,,2.26e-05,12.578645706176758,0
2025-11-12T13:26:51.286344,1,114,1.7669025659561157,,2.2800000000000002e-05,10.73488712310791,0
2025-11-12T13:26:51.595772,1,115,2.1446962356567383,,2.3000000000000003e-05,15.082582473754883,0
2025-11-12T13:26:51.909099,1,116,1.2039639949798584,,2.32e-05,16.260784149169922,0
2025-11-12T13:26:52.213843,1,117,1.3457010984420776,,2.3400000000000003e-05,10.057117462158203,0
2025-11-12T13:26:52.522267,1,118,1.6398316621780396,,2.36e-05,18.043149948120117,0
2025-11-12T13:26:52.826827,1,119,1.435002088546753,,2.38e-05,16.537782669067383,0
2025-11-12T13:26:53.140155,1,120,1.5903568267822266,,2.4e-05,14.532950401306152,0
2025-11-12T13:26:53.447812,1,121,1.715985655784607,,2.4200000000000002e-05,32.825504302978516,0
2025-11-12T13:26:53.763873,1,122,1.6794625520706177,,2.44e-05,16.152515411376953,0
2025-11-12T13:26:54.073763,1,123,1.7246699333190918,,2.46e-05,13.782058715820312,0
2025-11-12T13:26:54.388065,1,124,1.2512962818145752,,2.48e-05,9.452092170715332,0
2025-11-12T13:26:54.700946,1,125,1.5912752151489258,,2.5e-05,12.481282234191895,0
2025-11-12T13:26:55.005514,1,126,1.247534155845642,,2.5200000000000003e-05,14.873909950256348,0
2025-11-12T13:26:55.309637,1,127,0.9480905532836914,,2.54e-05,19.419139862060547,0
2025-11-12T13:26:55.622090,1,128,1.249277114868164,,2.5600000000000002e-05,16.749330520629883,0
2025-11-12T13:26:55.939624,1,129,1.3076543807983398,,2.58e-05,20.363412857055664,0
2025-11-12T13:26:56.260814,1,130,1.0253677368164062,,2.6000000000000002e-05,14.030739784240723,0
2025-11-12T13:26:56.586423,1,131,1.0845215320587158,,2.6200000000000003e-05,20.351533889770508,0
2025-11-12T13:26:56.905883,1,132,1.2445340156555176,,2.64e-05,18.05870819091797,0
2025-11-12T13:26:57.231681,1,133,1.2423409223556519,,2.6600000000000003e-05,9.643324851989746,0
2025-11-12T13:26:57.552772,1,134,1.272234559059143,,2.6800000000000004e-05,25.180667877197266,0
2025-11-12T13:26:57.870943,1,135,1.5171443223953247,,2.7000000000000002e-05,20.938026428222656,0
2025-11-12T13:26:58.186659,1,136,1.2380242347717285,,2.7200000000000004e-05,9.443711280822754,0
2025-11-12T13:26:58.505436,1,137,1.3005775213241577,,2.7400000000000002e-05,12.855229377746582,0
2025-11-12T13:26:58.827779,1,138,1.1982711553573608,,2.7600000000000003e-05,36.59294128417969,0
2025-11-12T13:26:59.157378,1,139,1.0738297700881958,,2.7800000000000005e-05,9.981622695922852,0
2025-11-12T13:26:59.482976,1,140,1.1618525981903076,,2.8000000000000003e-05,8.010165214538574,0
2025-11-12T13:26:59.803743,1,141,1.1665648221969604,,2.8199999999999998e-05,16.559202194213867,0
2025-11-12T13:27:00.129906,1,142,1.0125426054000854,,2.84e-05,12.091968536376953,0
2025-11-12T13:27:00.448981,1,143,0.8574993014335632,,2.86e-05,15.764113426208496,0
2025-11-12T13:27:00.778268,1,144,1.0794109106063843,,2.88e-05,10.467032432556152,0
2025-11-12T13:27:01.104509,1,145,1.5310170650482178,,2.9e-05,14.550620079040527,0
2025-11-12T13:27:01.440336,1,146,1.2626920938491821,,2.9199999999999998e-05,9.697330474853516,0
2025-11-12T13:27:01.764417,1,147,1.0537748336791992,,2.94e-05,8.741881370544434,0
2025-11-12T13:27:02.090944,1,148,1.012279987335205,,2.96e-05,11.061126708984375,0
2025-11-12T13:27:02.414909,1,149,1.1918535232543945,,2.98e-05,19.59351348876953,0
2025-11-12T13:27:02.737176,1,150,0.890786349773407,,3e-05,13.63341236114502,0
2025-11-12T13:27:03.056614,1,151,0.8398424983024597,,3.02e-05,11.246715545654297,0
2025-11-12T13:27:03.375481,1,152,0.7345315217971802,,3.04e-05,5.1647257804870605,0
2025-11-12T13:27:03.702326,1,153,1.2502862215042114,,3.06e-05,16.6675968170166,0
2025-11-12T13:27:04.030544,1,154,1.0911411046981812,,3.08e-05,9.908502578735352,0
2025-11-12T13:27:04.352872,1,155,1.0501594543457031,,3.1e-05,15.516908645629883,0
2025-11-12T13:27:04.672708,1,156,0.8023752570152283,,3.12e-05,9.306475639343262,0
2025-11-12T13:27:04.991751,1,157,1.0455981492996216,,3.1400000000000004e-05,10.143835067749023,0
2025-11-12T13:27:05.316439,1,158,0.9627198576927185,,3.16e-05,9.403558731079102,0
2025-11-12T13:27:05.646709,1,159,0.9478128552436829,,3.18e-05,11.16914176940918,0
2025-11-12T13:27:05.986507,1,160,1.160390019416809,,3.2000000000000005e-05,11.098702430725098,0
2025-11-12T13:27:06.314554,1,161,0.7679344415664673,,3.2200000000000003e-05,19.35080337524414,0
2025-11-12T13:27:06.644575,1,162,0.8518441915512085,,3.24e-05,20.2352294921875,0
2025-11-12T13:27:06.976696,1,163,0.7662924528121948,,3.26e-05,8.830629348754883,0
2025-11-12T13:27:07.327020,1,164,0.9973664879798889,,3.2800000000000004e-05,11.223703384399414,0
2025-11-12T13:27:07.673045,1,165,0.9350732564926147,,3.3e-05,15.44140625,0
2025-11-12T13:27:08.019078,1,166,0.8497948050498962,,3.32e-05,8.913717269897461,0
2025-11-12T13:27:08.349649,1,167,0.8793948292732239,,3.3400000000000005e-05,7.4246392250061035,0
2025-11-12T13:27:08.689340,1,168,0.808194100856781,,3.3600000000000004e-05,14.045989990234375,0
2025-11-12T13:27:09.012312,1,169,0.8659740090370178,,3.38e-05,9.65794563293457,0
2025-11-12T13:27:09.330243,1,170,0.8740779161453247,,3.4000000000000007e-05,15.541215896606445,0
2025-11-12T13:27:09.654660,1,171,1.3389289379119873,,3.4200000000000005e-05,19.022796630859375,0
2025-11-12T13:27:09.977813,1,172,1.0359500646591187,,3.4399999999999996e-05,20.80699920654297,0
2025-11-12T13:27:10.295785,1,173,0.7936475276947021,,3.46e-05,7.326802730560303,0
2025-11-12T13:27:10.619538,1,174,0.7481310367584229,,3.48e-05,13.591760635375977,0
2025-11-12T13:27:10.946863,1,175,0.9842877388000488,,3.5e-05,16.140865325927734,0
2025-11-12T13:27:11.263261,1,176,1.0040191411972046,,3.52e-05,6.935583114624023,0
2025-11-12T13:27:11.601602,1,177,0.5685687065124512,,3.54e-05,10.485696792602539,0
2025-11-12T13:27:11.945378,1,178,0.8517976403236389,,3.56e-05,24.628847122192383,0
2025-11-12T13:27:12.286870,1,179,1.007635474205017,,3.58e-05,17.36930274963379,0
2025-11-12T13:27:12.631563,1,180,1.0647920370101929,,3.6e-05,9.829319953918457,0
2025-11-12T13:27:12.981797,1,181,0.7014889717102051,,3.62e-05,6.502026557922363,0
2025-11-12T13:27:13.331636,1,182,0.8339945673942566,,3.6400000000000004e-05,20.574268341064453,0
2025-11-12T13:27:13.682135,1,183,1.1054643392562866,,3.66e-05,30.086729049682617,0
2025-11-12T13:27:14.039619,1,184,0.7926660180091858,,3.68e-05,19.674945831298828,0
2025-11-12T13:27:14.382827,1,185,0.9544618129730225,,3.7e-05,10.171217918395996,0
2025-11-12T13:27:14.718805,1,186,0.9278966784477234,,3.72e-05,9.366528511047363,0
2025-11-12T13:27:15.061777,1,187,1.245229959487915,,3.74e-05,14.737862586975098,0
2025-11-12T13:27:15.376913,1,188,0.8409732580184937,,3.76e-05,15.060059547424316,0
2025-11-12T13:27:15.685580,1,189,0.7285604476928711,,3.7800000000000004e-05,10.827692031860352,0
2025-11-12T13:27:16.007806,1,190,0.5804837346076965,,3.8e-05,6.565715312957764,0
2025-11-12T13:27:16.328006,1,191,0.4615839719772339,,3.82e-05,5.979165554046631,0
2025-11-12T13:27:16.646601,1,192,0.668449878692627,,3.8400000000000005e-05,6.627524375915527,0
2025-11-12T13:27:16.960725,1,193,0.7433668375015259,,3.86e-05,8.444186210632324,0
2025-11-12T13:27:17.265664,1,194,0.5974134206771851,,3.88e-05,5.416844367980957,0
2025-11-12T13:27:17.584643,1,195,0.8449887633323669,,3.9000000000000006e-05,10.906105041503906,0
2025-11-12T13:27:17.903109,1,196,0.9321706891059875,,3.9200000000000004e-05,21.593236923217773,0
2025-11-12T13:27:18.225628,1,197,0.7184699177742004,,3.94e-05,8.71820068359375,0
2025-11-12T13:27:18.541877,1,198,0.7144473791122437,,3.960000000000001e-05,8.343273162841797,0
2025-11-12T13:27:18.858470,1,199,0.8857449293136597,,3.9800000000000005e-05,8.1840238571167,0
2025-11-12T13:27:19.169748,1,200,1.0591049194335938,,4e-05,12.712037086486816,0
2025-11-12T13:27:19.480685,1,201,0.7936236262321472,,4.02e-05,9.735593795776367,0
2025-11-12T13:27:19.793886,1,202,0.9896644949913025,,4.0400000000000006e-05,10.039663314819336,0
2025-11-12T13:27:20.115271,1,203,0.8978763222694397,,4.0600000000000004e-05,7.653834819793701,0
2025-11-12T13:27:20.433091,1,204,0.9171954989433289,,4.08e-05,8.088229179382324,0
2025-11-12T13:27:20.747497,1,205,0.9340602159500122,,4.1e-05,8.384880065917969,0
2025-11-12T13:27:21.072798,1,206,0.48828285932540894,,4.12e-05,5.910097599029541,0
2025-11-12T13:27:21.394882,1,207,0.885336697101593,,4.14e-05,8.185149192810059,0
2025-11-12T13:27:21.716149,1,208,0.4248500466346741,,4.16e-05,7.553401947021484,0
2025-11-12T13:27:22.034667,1,209,1.1548409461975098,,4.18e-05,17.980344772338867,0
2025-11-12T13:27:22.349821,1,210,0.9712671041488647,,4.2e-05,11.630958557128906,0
2025-11-12T13:27:22.671146,1,211,0.7387995719909668,,4.22e-05,7.247980117797852,0
2025-11-12T13:27:22.992161,1,212,0.610571563243866,,4.24e-05,6.5747175216674805,0
2025-11-12T13:27:23.314733,1,213,0.8407443761825562,,4.26e-05,6.512643337249756,0
2025-11-12T13:27:23.639930,1,214,0.6087069511413574,,4.2800000000000004e-05,6.02662992477417,0
2025-11-12T13:27:23.967614,1,215,0.7646701335906982,,4.3e-05,5.933558464050293,0
2025-11-12T13:27:24.293841,1,216,0.841296911239624,,4.32e-05,8.02271842956543,0
2025-11-12T13:27:24.612664,1,217,0.549568235874176,,4.3400000000000005e-05,7.078181266784668,0
2025-11-12T13:27:24.930237,1,218,0.9563285112380981,,4.36e-05,14.223508834838867,0
2025-11-12T13:27:25.243143,1,219,0.7879504561424255,,4.38e-05,14.013749122619629,0
2025-11-12T13:27:25.555817,1,220,0.8265781998634338,,4.4000000000000006e-05,11.756553649902344,0
2025-11-12T13:27:25.878054,1,221,0.7574526071548462,,4.4200000000000004e-05,18.2058162689209,0
2025-11-12T13:27:26.202501,1,222,0.7517524361610413,,4.44e-05,11.7238130569458,0
2025-11-12T13:27:26.519785,1,223,0.8541659116744995,,4.46e-05,6.9875969886779785,0
2025-11-12T13:27:26.837686,1,224,0.7847853302955627,,4.4800000000000005e-05,7.072554588317871,0
2025-11-12T13:27:27.156161,1,225,0.7415325045585632,,4.5e-05,6.884607315063477,0
2025-11-12T13:27:27.478678,1,226,0.8811960816383362,,4.52e-05,8.686991691589355,0
2025-11-12T13:27:27.805594,1,227,0.6637933254241943,,4.5400000000000006e-05,11.153258323669434,0
2025-11-12T13:27:28.126729,1,228,0.7109585404396057,,4.5600000000000004e-05,6.147693634033203,0
2025-11-12T13:27:28.443986,1,229,0.786460280418396,,4.58e-05,11.231701850891113,0
2025-11-12T13:27:28.765129,1,230,0.801988422870636,,4.600000000000001e-05,9.304259300231934,0
2025-11-12T13:27:29.080177,1,231,0.48535746335983276,,4.6200000000000005e-05,4.404551982879639,0
2025-11-12T13:27:29.404789,1,232,0.6478336453437805,,4.64e-05,4.9571967124938965,0
2025-11-12T13:27:29.727951,1,233,0.7188461422920227,,4.660000000000001e-05,9.971698760986328,0
2025-11-12T13:27:30.049670,1,234,0.9535638093948364,,4.6800000000000006e-05,8.719053268432617,0
2025-11-12T13:27:30.366375,1,235,0.6093446016311646,,4.7e-05,6.08991003036499,0
2025-11-12T13:27:30.688270,1,236,0.6798830032348633,,4.72e-05,6.897395133972168,0
2025-11-12T13:27:31.006118,1,237,0.31506991386413574,,4.74e-05,5.512263298034668,0
2025-11-12T13:27:31.324696,1,238,0.5303003191947937,,4.76e-05,4.580400466918945,0
2025-11-12T13:27:31.649482,1,239,0.7380850315093994,,4.78e-05,5.7755255699157715,0
2025-11-12T13:27:31.979630,1,240,0.47365695238113403,,4.8e-05,4.213217258453369,0
2025-11-12T13:27:32.302839,1,241,0.6849585771560669,,4.82e-05,5.782730579376221,0
2025-11-12T13:27:32.626995,1,242,0.563293993473053,,4.8400000000000004e-05,6.0717902183532715,0
2025-11-12T13:27:32.949462,1,243,0.7686044573783875,,4.86e-05,4.983274936676025,0
2025-11-12T13:27:33.278850,1,244,0.6915958523750305,,4.88e-05,7.26729154586792,0
2025-11-12T13:27:33.607760,1,245,0.6147932410240173,,4.9e-05,8.795677185058594,0
2025-11-12T13:27:33.942873,1,246,0.7851951122283936,,4.92e-05,8.151911735534668,0
2025-11-12T13:27:34.270795,1,247,0.7024654746055603,,4.94e-05,13.237086296081543,0
2025-11-12T13:27:34.601098,1,248,0.9300055503845215,,4.96e-05,23.30875015258789,0
2025-11-12T13:27:34.928165,1,249,0.7310128211975098,,4.9800000000000004e-05,5.624626159667969,0
2025-11-12T13:27:35.254688,1,250,0.6407220959663391,,5e-05,4.667403221130371,0
2025-11-12T13:27:35.575310,1,251,0.8268998265266418,,5.02e-05,7.148791790008545,0
2025-11-12T13:27:35.889074,1,252,0.7420265078544617,,5.0400000000000005e-05,12.917243957519531,0
2025-11-12T13:27:36.195563,1,253,0.6910416483879089,,5.0600000000000003e-05,8.184219360351562,0
2025-11-12T13:27:36.508491,1,254,0.4605444371700287,,5.08e-05,7.883848190307617,0
2025-11-12T13:27:36.815024,1,255,0.620377242565155,,5.1000000000000006e-05,6.199610233306885,0
2025-11-12T13:27:37.111960,1,256,0.9072027802467346,,5.1200000000000004e-05,9.33983325958252,0
2025-11-12T13:27:37.413139,1,257,0.8523905277252197,,5.14e-05,11.745481491088867,0
2025-11-12T13:27:37.717406,1,258,0.697295606136322,,5.16e-05,15.633604049682617,0
2025-11-12T13:27:38.017882,1,259,0.8169985413551331,,5.1800000000000005e-05,6.818665027618408,0
2025-11-12T13:27:38.315521,1,260,0.6341509819030762,,5.2000000000000004e-05,5.409733772277832,0
2025-11-12T13:27:38.616708,1,261,0.6540935039520264,,5.22e-05,6.355240821838379,0
2025-11-12T13:27:38.918023,1,262,0.7481483817100525,,5.2400000000000007e-05,6.993545055389404,0
2025-11-12T13:27:39.215672,1,263,0.48692625761032104,,5.2600000000000005e-05,4.801583766937256,0
2025-11-12T13:27:39.513316,1,264,0.5990414023399353,,5.28e-05,4.773840427398682,0
2025-11-12T13:27:39.816353,1,265,0.5902179479598999,,5.300000000000001e-05,4.1994757652282715,0
2025-11-12T13:27:40.118865,1,266,0.6827164888381958,,5.3200000000000006e-05,8.211384773254395,0
2025-11-12T13:27:40.418583,1,267,0.5400048494338989,,5.3400000000000004e-05,5.824659824371338,0
2025-11-12T13:27:40.713494,1,268,0.5932630300521851,,5.360000000000001e-05,3.816715717315674,0
2025-11-12T13:27:41.010314,1,269,0.5512648224830627,,5.380000000000001e-05,4.9645867347717285,0
2025-11-12T13:27:41.307072,1,270,0.6648080945014954,,5.4000000000000005e-05,5.128539562225342,0
2025-11-12T13:27:41.605995,1,271,0.776228129863739,,5.420000000000001e-05,9.840812683105469,0
2025-11-12T13:27:41.902695,1,272,0.6418114900588989,,5.440000000000001e-05,4.723778247833252,0
2025-11-12T13:27:42.200176,1,273,0.7463705539703369,,5.4600000000000006e-05,4.918795108795166,0
2025-11-12T13:27:42.491830,1,274,0.44811612367630005,,5.4800000000000004e-05,4.425217151641846,0
2025-11-12T13:27:42.801307,1,275,0.905927836894989,,5.500000000000001e-05,15.784502983093262,0
2025-11-12T13:27:43.101463,1,276,1.0343321561813354,,5.520000000000001e-05,23.94702911376953,0
2025-11-12T13:27:43.398045,1,277,0.5850766897201538,,5.5400000000000005e-05,16.21538543701172,0
2025-11-12T13:27:43.695685,1,278,0.7797706723213196,,5.560000000000001e-05,5.683254241943359,0
2025-11-12T13:27:43.995720,1,279,0.7218769192695618,,5.580000000000001e-05,6.782280921936035,0
2025-11-12T13:27:44.306880,1,280,0.7676260471343994,,5.6000000000000006e-05,13.52453899383545,0
2025-11-12T13:27:44.628480,1,281,0.8969385027885437,,5.620000000000001e-05,9.063935279846191,0
2025-11-12T13:27:44.942965,1,282,0.8522567749023438,,5.6399999999999995e-05,7.407077789306641,0
2025-11-12T13:27:45.270815,1,283,0.5006955862045288,,5.66e-05,4.504065990447998,0
2025-11-12T13:27:45.591084,1,284,0.6197152137756348,,5.68e-05,3.7704854011535645,0
2025-11-12T13:27:45.903345,1,285,0.5545434951782227,,5.6999999999999996e-05,6.157116413116455,0
2025-11-12T13:27:46.214272,1,286,0.5897875428199768,,5.72e-05,3.643796443939209,0
